INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,CHN,2001,115.7301025390625,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2006,105.2438125610352,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2007,105.4389495849609,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2008,106.2017822265625,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2009,105.5906524658203,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2010,104.1817002709999,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2011,103.3295735518649,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2012,103.1811196248429,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2013,101.2319787274768,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2014,96.8963827081444,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2015,96.34001147700502,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2016,96.87879218993432,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2017,97.53798804634364,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2018,97.81030546155674,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2019,97.8174906065295,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2020,98.78606259183464,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2021,99.22945558666028,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2022,100.0980746446505,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2023,99.17186342395712,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CHN,2024,99.64496288698096,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,CHN,2001,116.6926498413086,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2006,106.017822265625,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2007,106.0863800048828,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2008,106.6686096191406,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2009,105.9676895141602,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2010,104.423407915075,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2011,103.5719409993049,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2012,103.5268119672216,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2013,101.6999534604915,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2014,97.3997860041739,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2015,96.81140222813576,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2016,97.47580137047451,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2017,98.17198231458512,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2018,98.59597141381636,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2019,98.62504032900316,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2020,99.58442321467945,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2021,100.1001141336677,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2022,100.9453829193502,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2023,100.1164129542303,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CHN,2024,100.682731254959,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,CHN,2001,1.015619993209839,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2006,1.013630032539368,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2007,1.011369943618774,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2008,1.008139967918396,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2009,1.006610035896301,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2010,1.004296782508804,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2011,1.004340034581848,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2012,1.006188765143707,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2013,1.00852405045583,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2014,1.00957166570133,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2015,1.009017124120746,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2016,1.011343938505122,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2017,1.011965783172454,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2018,1.014772855868676,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2019,1.015192496737111,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CHN,2020,1.014889515301959,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
