INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,HRV,2001,101.5135879516602,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2002,100.7820281982422,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2003,100.9877700805664,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2005,100.1408309936523,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2006,99.38455200195312,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2007,98.86612701416016,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2008,97.90280151367188,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2009,97.974609375,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2010,98.0708236694336,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2011,98.09359741210938,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2012,98.71563720703124,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2013,98.5737533569336,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2014,98.90831756591795,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2015,99.4907684326172,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2016,98.79093933105467,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2017,99.23210906982422,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2018,98.88121032714844,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2019,99.0015106201172,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2020,99.48867034912108,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2021,99.74414825439452,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2022,100.5279769897461,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,HRV,2023,101.1577911376953,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,HRV,2001,101.0791473388672,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2002,100.2445983886719,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2003,100.5231781005859,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2005,99.85900115966795,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2006,99.1365966796875,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2007,98.68624877929688,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2008,97.76708984375,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2009,97.74825286865234,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2010,97.95565032958984,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2011,97.77165222167967,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2012,98.63690948486328,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2013,98.60784912109376,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2014,98.90901947021484,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2015,99.79287719726564,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2016,99.1423797607422,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2017,99.39695739746094,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2018,98.98902130126952,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2019,99.12867736816406,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2020,99.39569091796876,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,HRV,2021,99.67568206787108,,,"Gross enrolment ratio, primary, female (%)"
