INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,IRQ,2000,89.92594146728516,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,IRQ,2003,96.48312377929688,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,IRQ,2004,95.63600158691406,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,IRQ,2007,104.5702285766602,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,IRQ,2000,80.83857727050781,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,IRQ,2003,87.72041320800781,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,IRQ,2004,86.63633728027344,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,IRQ,2007,94.89443969726564,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,IRQ,2000,0.8195899724960327,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,IRQ,2003,0.8364400267601013,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,IRQ,2004,0.8310400247573853,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,IRQ,2007,0.8337200284004211,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.M,IRQ,2000,98.63317108154295,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,IRQ,2003,104.8729934692383,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,IRQ,2004,104.2503204345703,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,IRQ,2007,113.8200225830078,,,"Gross enrolment ratio, primary, male (%)"
GER.1T2,IRQ,2000,77.60653686523438,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,IRQ,2003,82.6833724975586,,UIS_EST,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,IRQ,2004,83.64929962158203,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,IRQ,2007,91.28721618652344,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2.F,IRQ,2000,67.47132873535156,,,"Gross enrolment ratio, primary and lower secondary, female (%)"
GER.1T2.F,IRQ,2003,73.62338256835938,,UIS_EST,"Gross enrolment ratio, primary and lower secondary, female (%)"
GER.1T2.F,IRQ,2004,73.56143188476562,,,"Gross enrolment ratio, primary and lower secondary, female (%)"
GER.1T2.F,IRQ,2007,81.35910034179688,,,"Gross enrolment ratio, primary and lower secondary, female (%)"
GER.1T2.GPIA,IRQ,2000,0.772629976272583,,,"Gross enrolment ratio, primary and lower secondary, adjusted gender parity index (GPIA)"
GER.1T2.GPIA,IRQ,2003,0.8057900071144104,,UIS_EST,"Gross enrolment ratio, primary and lower secondary, adjusted gender parity index (GPIA)"
GER.1T2.GPIA,IRQ,2004,0.7882999777793884,,,"Gross enrolment ratio, primary and lower secondary, adjusted gender parity index (GPIA)"
GER.1T2.GPIA,IRQ,2007,0.8072100281715393,,,"Gross enrolment ratio, primary and lower secondary, adjusted gender parity index (GPIA)"
GER.1T2.M,IRQ,2000,87.32666015625,,,"Gross enrolment ratio, primary and lower secondary, male (%)"
GER.1T2.M,IRQ,2003,91.36846160888672,,UIS_EST,"Gross enrolment ratio, primary and lower secondary, male (%)"
GER.1T2.M,IRQ,2004,93.31690979003906,,,"Gross enrolment ratio, primary and lower secondary, male (%)"
GER.1T2.M,IRQ,2007,100.7906188964844,,,"Gross enrolment ratio, primary and lower secondary, male (%)"
GER.1T3,IRQ,2000,66.01445007324219,,,"Gross enrolment ratio, primary and secondary, both sexes (%)"
GER.1T3,IRQ,2003,71.14939880371094,,,"Gross enrolment ratio, primary and secondary, both sexes (%)"
GER.1T3,IRQ,2004,72.67904663085938,,,"Gross enrolment ratio, primary and secondary, both sexes (%)"
GER.1T3,IRQ,2007,79.50990295410156,,,"Gross enrolment ratio, primary and secondary, both sexes (%)"
GER.1T3.F,IRQ,2000,56.91767120361328,,,"Gross enrolment ratio, primary and secondary, female (%)"
GER.1T3.F,IRQ,2003,63.12057876586914,,,"Gross enrolment ratio, primary and secondary, female (%)"
GER.1T3.F,IRQ,2004,63.50048828125,,,"Gross enrolment ratio, primary and secondary, female (%)"
GER.1T3.F,IRQ,2007,70.65203857421875,,,"Gross enrolment ratio, primary and secondary, female (%)"
GER.1T3.GPIA,IRQ,2000,0.7614499926567078,,,"Gross enrolment ratio, primary and secondary, adjusted gender parity index (GPIA)"
GER.1T3.GPIA,IRQ,2003,0.8004800081253052,,,"Gross enrolment ratio, primary and secondary, adjusted gender parity index (GPIA)"
GER.1T3.GPIA,IRQ,2004,0.7792900204658508,,,"Gross enrolment ratio, primary and secondary, adjusted gender parity index (GPIA)"
GER.1T3.GPIA,IRQ,2007,0.802839994430542,,,"Gross enrolment ratio, primary and secondary, adjusted gender parity index (GPIA)"
GER.1T3.M,IRQ,2000,74.7487564086914,,,"Gross enrolment ratio, primary and secondary, male (%)"
GER.1T3.M,IRQ,2003,78.85347747802734,,,"Gross enrolment ratio, primary and secondary, male (%)"
GER.1T3.M,IRQ,2004,81.48526763916016,,,"Gross enrolment ratio, primary and secondary, male (%)"
GER.1T3.M,IRQ,2007,88.00250244140625,,,"Gross enrolment ratio, primary and secondary, male (%)"
GER.1T8,IRQ,2000,52.88882064819336,,,"Gross enrolment ratio, primary to tertiary, both sexes (%)"
GER.1T8,IRQ,2004,59.26641082763672,,,"Gross enrolment ratio, primary to tertiary, both sexes (%)"
GER.1T8.F,IRQ,2000,45.04743957519531,,,"Gross enrolment ratio, primary to tertiary, female (%)"
GER.1T8.F,IRQ,2004,51.14947128295898,,,"Gross enrolment ratio, primary to tertiary, female (%)"
GER.1T8.GPIA,IRQ,2000,0.7453399896621704,,,"Gross enrolment ratio, primary to tertiary, adjusted gender parity index (GPIA)"
GER.1T8.GPIA,IRQ,2004,0.7625799775123596,,,"Gross enrolment ratio, primary to tertiary, adjusted gender parity index (GPIA)"
GER.1T8.M,IRQ,2000,60.4387092590332,,,"Gross enrolment ratio, primary to tertiary, male (%)"
GER.1T8.M,IRQ,2004,67.07392120361328,,,"Gross enrolment ratio, primary to tertiary, male (%)"
GER.2,IRQ,2000,48.67464065551758,,,"Gross enrolment ratio, lower secondary, both sexes (%)"
GER.2,IRQ,2003,50.8714599609375,,UIS_EST,"Gross enrolment ratio, lower secondary, both sexes (%)"
GER.2,IRQ,2004,56.49863815307617,,,"Gross enrolment ratio, lower secondary, both sexes (%)"
GER.2,IRQ,2007,61.98191833496094,,,"Gross enrolment ratio, lower secondary, both sexes (%)"
GER.2.F,IRQ,2000,36.12746810913086,,,"Gross enrolment ratio, lower secondary, female (%)"
GER.2.F,IRQ,2003,41.19305038452148,,UIS_EST,"Gross enrolment ratio, lower secondary, female (%)"
GER.2.F,IRQ,2004,44.00558853149414,,,"Gross enrolment ratio, lower secondary, female (%)"
GER.2.F,IRQ,2007,51.56074905395508,,,"Gross enrolment ratio, lower secondary, female (%)"
GER.2.GPIA,IRQ,2000,0.5948500037193298,,,"Gross enrolment ratio, lower secondary, adjusted gender parity index (GPIA)"
GER.2.GPIA,IRQ,2003,0.6845499873161316,,UIS_EST,"Gross enrolment ratio, lower secondary, adjusted gender parity index (GPIA)"
GER.2.GPIA,IRQ,2004,0.6423799991607666,,,"Gross enrolment ratio, lower secondary, adjusted gender parity index (GPIA)"
GER.2.GPIA,IRQ,2007,0.7162600159645081,,,"Gross enrolment ratio, lower secondary, adjusted gender parity index (GPIA)"
GER.2.M,IRQ,2000,60.73374938964844,,,"Gross enrolment ratio, lower secondary, male (%)"
GER.2.M,IRQ,2003,60.1755485534668,,UIS_EST,"Gross enrolment ratio, lower secondary, male (%)"
GER.2.M,IRQ,2004,68.50408935546875,,,"Gross enrolment ratio, lower secondary, male (%)"
GER.2.M,IRQ,2007,71.98600006103516,,,"Gross enrolment ratio, lower secondary, male (%)"
GER.2T3,IRQ,2000,36.87025833129883,,,"Gross enrolment ratio, secondary, both sexes (%)"
GER.2T3,IRQ,2001,36.74530029296875,,,"Gross enrolment ratio, secondary, both sexes (%)"
GER.2T3,IRQ,2003,40.41062927246094,,,"Gross enrolment ratio, secondary, both sexes (%)"
GER.2T3,IRQ,2004,45.14722061157227,,,"Gross enrolment ratio, secondary, both sexes (%)"
GER.2T3,IRQ,2007,50.57424163818359,,,"Gross enrolment ratio, secondary, both sexes (%)"
GER.2T3.F,IRQ,2000,27.8302001953125,,,"Gross enrolment ratio, secondary, female (%)"
GER.2T3.F,IRQ,2001,27.45314025878906,,,"Gross enrolment ratio, secondary, female (%)"
GER.2T3.F,IRQ,2003,33.34608840942383,,,"Gross enrolment ratio, secondary, female (%)"
GER.2T3.F,IRQ,2004,35.82712936401367,,,"Gross enrolment ratio, secondary, female (%)"
GER.2T3.F,IRQ,2007,42.75043106079102,,,"Gross enrolment ratio, secondary, female (%)"
GER.2T3.GPIA,IRQ,2000,0.6106899976730347,,,"Gross enrolment ratio, secondary, adjusted gender parity index (GPIA)"
GER.2T3.GPIA,IRQ,2001,0.6008899807929993,,,"Gross enrolment ratio, secondary, adjusted gender parity index (GPIA)"
GER.2T3.GPIA,IRQ,2003,0.7063699960708618,,,"Gross enrolment ratio, secondary, adjusted gender parity index (GPIA)"
