INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,BLR,2000,117.421142578125,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2001,117.4928817749023,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2002,114.6212615966797,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2003,105.3656311035156,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2004,103.9798202514648,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2005,102.1263275146484,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2006,101.2829208374023,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2007,99.83733367919922,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2008,99.81018829345705,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2009,100.7568435668945,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2010,100.7788052310925,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2011,100.9273998003138,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2012,100.1035809411068,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2013,99.40241270977047,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2014,98.8196297844518,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2015,98.4724784063299,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2016,99.4165601023018,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2017,98.99113528288464,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2018,98.22608312264482,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2019,97.04942730507187,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2020,95.52501483092742,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2021,95.52664374731414,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2022,95.43071492918642,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2023,95.21836310357683,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BLR,2024,96.8224030073024,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,BLR,2000,116.6421966552734,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2001,116.7660293579102,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2002,113.8344116210938,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2003,104.8027191162109,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2004,102.2043685913086,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2005,100.4777908325195,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2006,100.119499206543,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2007,99.01207733154295,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2008,99.71920013427734,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2009,100.4094467163086,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2010,100.7280035212899,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2011,100.9868208635416,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2012,100.0677851211659,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2013,99.42770219849606,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2014,98.88427750500892,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2015,98.50111435477288,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2016,99.65613614812597,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2017,98.9073517275329,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2018,98.21579002167556,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2019,96.88182922828854,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2020,95.40872902720636,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2021,95.64943923743378,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2022,94.34832204245834,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2023,95.13951082089228,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BLR,2024,96.75026428844554,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,BLR,2000,0.987150013446808,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2001,0.9880200028419496,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2002,0.9867299795150756,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2003,0.9896699786186218,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2004,0.9672999978065492,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2005,0.9690999984741212,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2006,0.9778800010681152,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2007,0.98403000831604,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2008,0.99822998046875,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2009,0.9933099746704102,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2010,0.9990191063585084,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2011,1.001144613470194,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2012,0.9993032251995256,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2013,1.000495742570511,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2014,1.001273965451097,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2015,1.000565925771791,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2016,1.004670549240898,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2017,0.9983581862679212,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2018,0.9997964613879144,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2019,0.9966506140544128,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2020,0.9976369110558044,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2021,1.002493298672721,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2022,0.978226690711152,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2023,0.9983946100697038,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,BLR,2024,0.9985551116146456,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.M,BLR,2000,118.1601104736328,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,BLR,2001,118.1818237304688,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,BLR,2002,115.3651809692383,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,BLR,2003,105.8968276977539,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,BLR,2004,105.6594696044922,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,BLR,2005,103.6813812255859,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,BLR,2006,102.3842697143555,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,BLR,2007,100.6189727783203,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,BLR,2008,99.89610290527344,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,BLR,2009,101.0860595703125,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,BLR,2010,100.8269039903053,,,"Gross enrolment ratio, primary, male (%)"
