INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,USA,2005,101.8740234375,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,USA,2013,99.45543670654295,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,USA,2014,99.67337799072266,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,USA,2015,100.2999114990234,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,USA,2016,101.3628616333008,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,USA,2017,101.8214416503906,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,USA,2018,101.2565612792969,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,USA,2019,100.9813003540039,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,USA,2020,100.305793762207,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,USA,2021,98.30548858642578,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,USA,2022,96.97173309326172,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,USA,2005,101.3106002807617,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,USA,2013,99.03337860107422,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,USA,2014,99.50208282470705,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,USA,2015,100.2872619628906,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,USA,2016,101.2764129638672,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,USA,2017,101.4219970703125,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,USA,2018,101.1963729858398,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,USA,2019,101.3437423706055,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,USA,2020,100.0543365478516,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,USA,2021,98.00676727294922,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,USA,2022,96.98516845703124,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,USA,2005,0.9892500042915344,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,USA,2013,0.9917200207710266,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,USA,2014,0.9966400265693665,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,USA,2015,0.999750018119812,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,USA,2016,0.9983299970626832,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,USA,2017,0.9923400282859802,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,USA,2018,0.9988399744033812,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,USA,2019,1.006999969482422,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,USA,2020,0.9951000213623048,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,USA,2021,0.9940699934959412,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,USA,2022,1.000270009040833,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.M,USA,2005,102.411376953125,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,USA,2013,99.85974884033205,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,USA,2014,99.83744049072266,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,USA,2015,100.3120422363281,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,USA,2016,101.4457778930664,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,USA,2017,102.204460144043,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,USA,2018,101.3142395019531,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,USA,2019,100.6340789794922,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,USA,2020,100.5466079711914,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,USA,2021,98.59136199951172,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,USA,2022,96.95892333984376,,,"Gross enrolment ratio, primary, male (%)"
GER.1T2,USA,2005,101.503662109375,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,USA,2013,99.49899291992188,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,USA,2014,99.73229217529295,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,USA,2015,100.3915023803711,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,USA,2016,101.5560302734375,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,USA,2017,101.9862976074219,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,USA,2018,101.5287017822266,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,USA,2019,101.4487075805664,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,USA,2020,101.1997222900391,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,USA,2021,99.93788909912108,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,USA,2022,97.89781188964844,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2.F,USA,2005,100.8634414672852,,,"Gross enrolment ratio, primary and lower secondary, female (%)"
