INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,COD,2002,61.03359985351563,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COD,2007,83.54942321777344,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COD,2008,91.88694763183594,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COD,2009,91.90769958496094,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COD,2010,92.08609771728516,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COD,2011,93.52239227294922,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COD,2012,98.24398040771484,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COD,2013,99.91290283203124,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COD,2014,103.8577194213867,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COD,2015,102.056510925293,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COD,2018,111.4886703491211,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COD,2020,115.8982925415039,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COD,2021,120.0684509277344,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COD,2023,117.6020965576172,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,COD,2002,53.60086059570313,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COD,2007,74.87542724609375,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COD,2008,83.61860656738281,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COD,2009,84.51512145996094,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COD,2010,85.26260375976562,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COD,2011,86.53050994873047,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COD,2012,91.48648071289064,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COD,2013,94.32160949707033,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COD,2014,98.14955139160156,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COD,2015,100.8821716308594,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COD,2018,107.002082824707,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COD,2020,111.794807434082,,,"Gross enrolment ratio, primary, female (%)"
