INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,ESP,2000,104.2245101928711,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2001,104.5630874633789,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2002,105.4508590698242,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2003,105.1583480834961,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2004,105.0009231567383,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2005,104.3578796386719,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2006,103.6108779907227,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2007,103.0256805419922,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2008,102.4499816894531,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2009,102.0957183837891,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2010,101.2112274169922,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2011,100.8130416870117,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2012,100.4734420776367,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2013,103.1075820922852,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2014,102.5384674072266,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2015,102.1442337036133,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2016,102.1300964355469,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2017,102.5051193237305,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2018,102.6387176513672,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2019,103.1853179931641,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2020,103.4104232788086,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2021,102.8991394042969,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,ESP,2022,102.4459915161133,,,"Gross enrolment ratio, primary, both sexes (%)"
