INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,DOM,2000,115.3086471557617,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2002,117.9683303833008,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2003,115.6812362670898,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2004,107.7164535522461,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2005,108.2743911743164,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2006,103.6044387817383,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2007,113.6766662597656,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2008,109.5251235961914,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2009,111.8158721923828,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2010,110.4979611823884,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2011,110.2006777573952,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2012,108.4690201394235,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2013,109.528244906823,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2014,108.0645491209469,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2015,112.0134917193544,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2016,110.7048768467398,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2017,108.0194399173312,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2018,105.8583978828562,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2019,112.333610534668,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2020,105.9252423982473,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2021,96.87045704511468,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2022,100.4922911503293,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2023,101.6448487576616,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,DOM,2024,101.9390843407218,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,DOM,2000,113.5286331176758,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,DOM,2002,118.4187164306641,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,DOM,2003,116.134407043457,,UIS_EST,"Gross enrolment ratio, primary, female (%)"
GER.1.F,DOM,2004,104.8403625488281,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,DOM,2005,105.4680099487305,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,DOM,2006,100.8535919189453,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,DOM,2007,109.8597030639648,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,DOM,2008,105.6685562133789,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,DOM,2009,103.539306640625,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,DOM,2010,103.4769289091757,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,DOM,2011,104.537061596776,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,DOM,2012,102.8998713919245,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,DOM,2013,104.1479083587998,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,DOM,2014,102.7558269649471,,,"Gross enrolment ratio, primary, female (%)"
