INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,CAN,2000,99.41776275634766,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2004,99.44074249267578,,UIS_EST,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2005,98.59806060791016,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2006,99.76953125,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2007,99.5414810180664,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2008,98.60809326171876,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2009,99.60733795166016,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2010,99.13436889648438,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2011,98.56259918212892,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2012,99.49075317382812,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2013,99.38677978515624,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2014,99.52529144287108,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2015,99.86026000976564,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2016,98.55004119873048,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2017,98.63224029541016,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2018,98.66178131103516,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2019,97.18755340576172,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2020,96.90897369384766,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2021,95.22962188720705,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2022,94.74497985839844,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,CAN,2023,94.95233917236328,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,CAN,2000,99.48609161376952,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2004,99.00147247314452,,UIS_EST,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2005,98.2248992919922,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2006,99.47325897216795,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2007,99.41883850097656,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2008,98.69741058349608,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2009,99.81308746337892,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2010,99.4042510986328,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2011,98.80722045898438,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2012,99.70337677001952,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2013,99.41175842285156,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2014,99.4579620361328,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2015,99.5547103881836,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2016,97.90975952148438,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2017,98.10563659667967,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2018,98.38643646240234,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2019,97.11923217773438,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2020,96.95890045166016,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2021,95.37004089355467,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2022,94.90760040283205,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,CAN,2023,95.04824829101564,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,CAN,2000,1.00134003162384,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2004,0.9914000034332277,,UIS_EST,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2005,0.9926300048828124,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2006,0.9942200183868408,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2007,0.9976000189781188,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2008,1.001760005950928,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2009,1.004009962081909,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2010,1.005280017852783,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2011,1.004819989204407,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2012,1.004160046577454,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2013,1.000489950180054,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2014,0.9986799955368042,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2015,0.9940199851989746,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2016,0.9873200058937072,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2017,0.989579975605011,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,CAN,2018,0.9945600032806396,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
