INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,MMR,2000,101.4131393432617,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2001,99.7626495361328,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2002,99.82933044433594,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2003,102.3810272216797,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2004,103.6973037719727,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2005,104.4371337890625,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2006,105.1695022583008,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2007,106.1695327758789,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2008,108.0622787475586,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2009,108.3197937011719,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2010,109.4901428222656,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2014,115.4484634399414,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2016,119.9161529541016,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2017,121.7993927001953,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MMR,2018,120.2145690917969,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,MMR,2000,102.2301025390625,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MMR,2001,100.7142105102539,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MMR,2002,101.3694381713867,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MMR,2003,104.0831298828125,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MMR,2004,105.5206985473633,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MMR,2005,106.6521911621094,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MMR,2006,106.8259887695313,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MMR,2008,109.9645309448242,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MMR,2009,109.6433792114258,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MMR,2010,111.2211303710938,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MMR,2014,116.0874176025391,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MMR,2016,120.3741607666016,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MMR,2017,120.8202514648438,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MMR,2018,119.8431701660156,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,MMR,2000,1.015630006790161,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MMR,2001,1.018479943275452,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MMR,2002,1.029719948768616,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MMR,2003,1.031980037689209,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MMR,2004,1.033779978752136,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MMR,2005,1.040580034255981,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MMR,2006,1.030290007591248,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MMR,2008,1.033769965171814,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MMR,2009,1.023560047149658,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MMR,2010,1.030359983444214,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MMR,2014,1.010730028152466,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MMR,2016,1.007419943809509,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
