INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,MAR,2000,93.77906799316406,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2001,98.26734924316406,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2002,103.3632278442383,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2003,105.9743423461914,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2004,106.0155792236328,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2005,105.9147491455078,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2006,104.9637069702148,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2007,105.59765625,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2008,104.3621673583984,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2009,104.0799102783203,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2010,107.1667399637146,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2011,108.8721849109677,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2012,108.7737768841772,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2013,108.1308740443543,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2014,107.3195191615845,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2015,106.0462552030212,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2016,105.8978086661436,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2017,106.8560091399244,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2018,108.2631281430791,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2019,110.0729419074864,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2020,112.3540374609317,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2021,112.9408822867644,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MAR,2022,116.5546487258473,,,"Gross enrolment ratio, primary, both sexes (%)"
