INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,MNG,2000,99.79209899902344,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2001,102.232551574707,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2002,102.5813522338867,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2003,105.6485824584961,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2004,108.216423034668,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2005,96.1072006225586,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2006,98.07096862792967,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2007,96.4715576171875,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2008,98.89453887939452,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2009,109.4267501831055,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2010,121.8401031494141,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2011,120.5455474853516,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2012,115.839420097405,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2013,107.6821797921688,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2014,99.84732183496276,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2015,97.81398241761056,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2016,97.28638186740594,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2017,94.45155959668612,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2018,95.08568229602298,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2019,94.13347905671962,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2020,92.3464601580662,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2021,92.02422896072495,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2022,93.34738483732976,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2023,93.0654411114222,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MNG,2024,92.3400789423552,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,MNG,2000,99.03086090087892,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2001,101.650749206543,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2002,102.0725631713867,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2003,104.6567535400391,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2004,106.9302673339844,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2005,95.37783813476564,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2006,97.48590087890624,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2007,95.79884338378906,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2008,98.0697784423828,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2009,108.6920013427734,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2010,120.821891784668,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2011,119.5891799926758,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2012,114.6375198364258,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2013,106.5701792265549,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2014,99.30582674688414,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2015,97.52408600090786,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2016,97.22642106846088,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2017,94.55771442956777,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2018,95.42605336351888,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2019,94.77714595233702,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2020,93.3502428060453,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2021,93.0267925879298,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2022,94.4186461705026,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2023,94.08681586285957,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MNG,2024,92.90474355105349,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,MNG,2000,0.9846799969673156,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2001,0.9885900020599364,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2002,0.990090012550354,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2003,0.981369972229004,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2004,0.9765300154685974,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2005,0.984969973564148,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2006,0.9881799817085266,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2007,0.9862099885940552,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2008,0.9835699796676636,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2009,0.9867900013923644,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2010,0.98361998796463,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2011,0.984470009803772,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2012,0.9797300100326538,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2013,0.9798451830314568,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2014,0.9893751002157508,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2015,0.9941885848675566,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2016,0.9987910783111228,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2017,1.002197938325167,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2018,1.006958518159575,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2019,1.013204358818307,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MNG,2020,1.020818334997919,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
