INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,SWE,2000,106.7744903564453,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2001,106.8267593383789,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2002,107.147102355957,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2003,107.7623825073242,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2004,100.1432418823242,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2005,100.2826690673828,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2006,100.3041915893555,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2007,100.0554275512695,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2008,100.1376876831055,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2009,99.48523712158205,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2010,99.16346740722656,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2011,97.78594207763672,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2012,99.55371856689452,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2013,118.1354370117188,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2014,118.0298690795898,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2015,119.6241912841797,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2016,121.4487991333008,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2017,122.8960571289063,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2018,123.7546615600586,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2019,120.5968017578125,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2020,119.5001068115234,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2021,117.3476333618164,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2022,116.4253921508789,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SWE,2023,115.0195236206055,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,SWE,2000,108.2653503417969,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2001,108.3213729858398,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2002,108.6067733764648,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2003,109.1802978515625,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2004,99.85700225830078,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2005,100.0237197875977,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2006,100.0685577392578,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2007,99.81871795654295,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2008,99.94052124023438,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2009,99.31069946289064,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2010,98.9655990600586,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2011,97.65493011474608,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2012,99.44033050537108,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2013,121.5462799072266,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2014,121.2378616333008,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2015,122.1060791015625,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2016,123.1555328369141,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2017,123.8975296020508,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2018,124.961067199707,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2019,123.0950622558594,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2020,122.7717895507813,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2021,120.9854202270508,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2022,120.383171081543,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SWE,2023,119.0874786376953,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,SWE,2000,1.026819944381714,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2001,1.026870012283325,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2002,1.026209950447083,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2003,1.025329947471619,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2004,0.9944400191307068,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2005,0.9949700236320496,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2006,0.995419979095459,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2007,0.995389997959137,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2008,0.9961699843406676,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2009,0.9965900182724,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2010,0.9961199760437012,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2011,0.9973899722099304,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2012,0.9977800250053406,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2013,1.054690003395081,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2014,1.05157995223999,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2015,1.039610028266907,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,SWE,2016,1.026970028877258,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
