INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,BDI,2000,59.23683166503906,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2001,61.93825149536133,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2002,68.63799285888672,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2003,74.17696380615234,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2004,79.25543975830078,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2005,84.50359344482422,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2006,107.5971221923828,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2007,120.3524169921875,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2008,123.7688522338867,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2009,131.4008331298828,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2010,135.1597347721683,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2011,135.9922221591549,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2012,131.357142093473,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2013,126.1102403446081,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2014,121.4241095796021,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2015,116.2281280781441,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2016,112.4821241555591,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2017,107.5541801194099,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2018,104.2564452891334,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2019,101.506122486696,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,BDI,2020,101.6610873016014,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,BDI,2000,52.71200942993164,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2001,55.06679916381836,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2002,60.40663146972656,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2003,66.241943359375,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2004,72.08495330810547,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2005,78.13114929199219,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2006,102.6248474121094,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2007,116.0808334350586,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2008,120.7514495849609,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2009,129.3618927001953,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2010,134.4710135534775,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2011,136.5130723812016,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2012,132.3987727991041,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2013,127.2901823969955,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2014,123.3213716839863,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2015,117.8392072105099,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2016,113.6590309914061,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,BDI,2017,108.2557925797903,,,"Gross enrolment ratio, primary, female (%)"
