INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,GMB,2000,70.98502349853516,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2001,71.4117431640625,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2002,69.33242797851562,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2003,72.40416717529297,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2004,73.57939910888672,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2005,72.19088745117188,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2006,71.47596740722656,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2007,73.95088195800781,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2008,73.5566177368164,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2009,73.40965270996094,,UIS_EST,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2010,73.45998273840961,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2011,72.19066334719257,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2012,75.45926523746354,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2013,77.5318910077468,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2014,80.67127524104056,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2015,83.67678000216674,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2016,85.49681528662421,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2017,88.69157420902329,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2018,91.48032766765289,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2019,95.09657719073996,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2020,96.88270266006744,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2021,96.32354176517038,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2022,97.27817233626084,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2023,98.73596704287792,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2024,98.60588333192744,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,GMB,2025,100.4290161878782,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,GMB,2000,66.05438995361328,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,GMB,2001,67.73429107666016,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,GMB,2002,65.8019790649414,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,GMB,2003,71.42413330078125,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,GMB,2004,73.71327209472656,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,GMB,2005,73.11974334716797,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,GMB,2006,72.98491668701172,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,GMB,2007,75.60502624511719,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,GMB,2008,75.73243713378906,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,GMB,2009,74.95430755615234,,UIS_EST,"Gross enrolment ratio, primary, female (%)"
GER.1.F,GMB,2010,74.74789425185917,,,"Gross enrolment ratio, primary, female (%)"
