INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,PRK,2009,101.1567993164063,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,PRK,2018,92.06484222412108,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,PRK,2009,101.2006683349609,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,PRK,2018,92.36092376708984,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,PRK,2009,1.000849962234497,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,PRK,2018,1.006250023841858,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.M,PRK,2009,101.1150665283203,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,PRK,2018,91.78330993652344,,,"Gross enrolment ratio, primary, male (%)"
GER.2,PRK,2015,94.7334213256836,,,"Gross enrolment ratio, lower secondary, both sexes (%)"
GER.2.F,PRK,2015,95.16607666015624,,,"Gross enrolment ratio, lower secondary, female (%)"
GER.2.GPIA,PRK,2015,1.008880019187927,,,"Gross enrolment ratio, lower secondary, adjusted gender parity index (GPIA)"
GER.2.M,PRK,2015,94.32089996337892,,,"Gross enrolment ratio, lower secondary, male (%)"
GER.2T3,PRK,2015,94.25154113769533,,,"Gross enrolment ratio, secondary, both sexes (%)"
GER.2T3.F,PRK,2015,94.89869689941406,,,"Gross enrolment ratio, secondary, female (%)"
GER.2T3.GPIA,PRK,2015,1.013319969177246,,,"Gross enrolment ratio, secondary, adjusted gender parity index (GPIA)"
GER.2T3.M,PRK,2015,93.63446807861328,,,"Gross enrolment ratio, secondary, male (%)"
GER.3,PRK,2015,93.79705810546876,,,"Gross enrolment ratio, upper secondary, both sexes (%)"
GER.3,PRK,2018,98.73052215576172,,,"Gross enrolment ratio, upper secondary, both sexes (%)"
GER.3.F,PRK,2015,94.64653778076172,,,"Gross enrolment ratio, upper secondary, female (%)"
GER.3.F,PRK,2018,99.98348236083984,,,"Gross enrolment ratio, upper secondary, female (%)"
GER.3.GPIA,PRK,2015,1.017529964447021,,,"Gross enrolment ratio, upper secondary, adjusted gender parity index (GPI)"
GER.3.GPIA,PRK,2018,1.024489998817444,,,"Gross enrolment ratio, upper secondary, adjusted gender parity index (GPI)"
GER.3.M,PRK,2015,92.98702239990234,,,"Gross enrolment ratio, upper secondary, male (%)"
GER.3.M,PRK,2018,97.53485870361328,,,"Gross enrolment ratio, upper secondary, male (%)"
GER.4,PRK,2009,16.515869140625,,,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)"
GER.4,PRK,2018,16.92868041992188,,,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)"
GER.4.F,PRK,2009,18.48841094970703,,,"Gross enrolment ratio, post-secondary non-tertiary, female (%)"
GER.4.F,PRK,2018,20.60177993774414,,,"Gross enrolment ratio, post-secondary non-tertiary, female (%)"
GER.4.GPIA,PRK,2009,1.208729982376099,,,"Gross enrolment ratio, post-secondary non-tertiary, adjusted gender parity index (GPIA)"
GER.4.GPIA,PRK,2018,1.34853994846344,,,"Gross enrolment ratio, post-secondary non-tertiary, adjusted gender parity index (GPIA)"
GER.4.M,PRK,2009,14.62942028045654,,,"Gross enrolment ratio, post-secondary non-tertiary, male (%)"
GER.4.M,PRK,2018,13.4212703704834,,,"Gross enrolment ratio, post-secondary non-tertiary, male (%)"
MOGER.5T8.40500,PRK,2000,0.0283300001174212,,UIS_EST,"Mobile outbound gross enrolment ratio, tertiary students studying in North America and Western Europe, both sexes (UIS estimate) (%)"
MOGER.5T8.40500,PRK,2001,0.0226600002497435,,UIS_EST,"Mobile outbound gross enrolment ratio, tertiary students studying in North America and Western Europe, both sexes (UIS estimate) (%)"
MOGER.5T8.40500,PRK,2002,0.025280000641942,,UIS_EST,"Mobile outbound gross enrolment ratio, tertiary students studying in North America and Western Europe, both sexes (UIS estimate) (%)"
MOGER.5T8.40500,PRK,2003,0.032770000398159,,UIS_EST,"Mobile outbound gross enrolment ratio, tertiary students studying in North America and Western Europe, both sexes (UIS estimate) (%)"
MOGER.5T8.40500,PRK,2004,0.0453100018203259,,UIS_EST,"Mobile outbound gross enrolment ratio, tertiary students studying in North America and Western Europe, both sexes (UIS estimate) (%)"
MOGER.5T8.40500,PRK,2005,0.046229999512434,,,"Mobile outbound gross enrolment ratio, tertiary students studying in North America and Western Europe, both sexes (UIS estimate) (%)"
MOGER.5T8.40500,PRK,2006,0.0396099984645844,,UIS_EST,"Mobile outbound gross enrolment ratio, tertiary students studying in North America and Western Europe, both sexes (UIS estimate) (%)"
MOGER.5T8.40500,PRK,2007,0.031810000538826,,UIS_EST,"Mobile outbound gross enrolment ratio, tertiary students studying in North America and Western Europe, both sexes (UIS estimate) (%)"
MOGER.5T8.40500,PRK,2008,0.02347999997437,,UIS_EST,"Mobile outbound gross enrolment ratio, tertiary students studying in North America and Western Europe, both sexes (UIS estimate) (%)"
MOGER.5T8.40500,PRK,2009,0.0343700014054775,,UIS_EST,"Mobile outbound gross enrolment ratio, tertiary students studying in North America and Western Europe, both sexes (UIS estimate) (%)"
