INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,FIN,2000,99.7170867919922,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2001,99.68859100341795,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2002,99.64476776123048,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2003,99.68956756591795,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2004,99.79342651367188,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2005,99.78411102294922,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2006,99.76595306396484,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2007,99.66214752197266,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2008,99.71987152099608,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2009,99.66419219970705,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2010,99.68805694580078,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2011,99.78518676757812,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2012,99.70712280273438,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2013,99.6918487548828,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2014,99.66172027587892,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2015,99.56723022460938,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2016,99.50804138183594,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2017,99.46820831298828,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2018,99.70320129394533,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2019,99.55574798583984,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2020,99.8175811767578,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2021,99.35363006591795,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2022,98.6190185546875,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,FIN,2023,99.11517333984376,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,FIN,2000,99.41132354736328,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2001,99.39752197265624,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2002,99.31195831298828,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2003,99.29373931884766,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2004,99.40968322753906,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2005,99.40908050537108,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2006,99.52346801757812,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2007,99.3760986328125,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2008,99.37050628662108,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2009,99.38301849365234,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2010,99.38957977294922,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2011,99.40171051025392,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2012,99.3996124267578,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2013,99.3833465576172,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2014,99.39148712158205,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2015,99.3064193725586,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2016,99.26148223876952,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2017,99.22866821289064,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2018,99.41243743896484,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2019,99.275146484375,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2020,99.63514709472656,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2021,99.21275329589844,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2022,98.41207122802734,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,FIN,2023,98.99671936035156,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,FIN,2000,0.9940099716186525,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
