INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,JPN,2013,102.2558898925781,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,JPN,2014,102.415283203125,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,JPN,2015,102.4191131591797,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,JPN,2016,102.216911315918,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,JPN,2017,102.2548294067383,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,JPN,2018,102.0999069213867,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,JPN,2019,102.6522827148438,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,JPN,2020,102.7368316650391,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,JPN,2021,102.2183227539063,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,JPN,2022,102.1587066650391,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,JPN,2023,102.4964218139648,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,JPN,2013,102.1314468383789,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,JPN,2014,102.3051986694336,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,JPN,2015,102.26318359375,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,JPN,2016,102.1153182983398,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,JPN,2017,102.2008972167969,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,JPN,2018,102.0006103515625,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,JPN,2019,102.5597915649414,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,JPN,2020,102.5919799804688,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,JPN,2021,102.1858520507813,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,JPN,2022,102.054801940918,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,JPN,2023,102.4262008666992,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,JPN,2013,0.9976300001144408,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,JPN,2014,0.9979000091552734,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
