INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,VNM,2000,113.5295562744141,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2001,111.2950973510742,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2002,109.3570175170898,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2003,107.7701034545898,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2004,106.7449569702148,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2005,104.8972930908203,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2006,103.9125137329102,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2007,102.2822570800781,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2008,100.9810409545898,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2009,100.0576934814453,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2010,100.919677734375,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2011,101.3840516114468,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2012,102.0549536955263,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2013,102.262367182756,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2014,103.0835577601391,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2015,103.2783720650686,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2016,105.9475974811974,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2017,104.437659436385,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2018,104.1905047184637,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2019,103.3372721029786,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2020,102.8477446026014,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2021,103.3912827238808,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2022,104.1293927859488,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2023,105.1708073610378,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,VNM,2024,106.3328864858349,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,VNM,2000,110.6733474731445,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2001,108.4045791625977,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2002,106.2445068359375,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2003,104.6837921142578,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2004,103.3505325317383,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2005,101.9428634643555,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2006,101.9703674316406,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2007,100.1561737060547,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2009,97.90048980712892,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2010,97.32878875732422,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2011,98.091699758097,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2012,101.3298824420131,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2013,100.1452516797729,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2014,101.8535277713303,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2015,102.3782739256262,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2016,105.6381848664205,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2017,103.2685482311684,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2018,102.2878924713402,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2019,100.6716622215395,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2020,100.2990456108959,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2021,100.7896469932361,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2022,101.7420293840297,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2023,102.8766831270322,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,VNM,2024,104.1361443389162,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,VNM,2000,0.951889991760254,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2001,0.9503899812698364,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2002,0.945770025253296,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2003,0.9454600214958192,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2004,0.9396299719810486,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2005,0.9463800191879272,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2006,0.9641199707984924,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2007,0.9601799845695496,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2009,0.9585899710655212,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2010,0.9325299859046936,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2011,0.9382744643954608,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2012,0.9861904924906344,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2013,0.9603877996931126,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2014,0.9770859204108524,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2015,0.983281610008028,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2016,0.9943892905291736,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2017,0.9785327476066632,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2018,0.9649881562198528,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2019,0.9506146541707348,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2020,0.9525409430994608,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,VNM,2021,0.9518912088517436,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
