INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,MYS,2000,97.45629119873048,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2001,95.40631103515624,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2002,92.92662811279295,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2003,93.39646911621094,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2004,96.01820373535156,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2005,97.13336181640624,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2006,97.83673858642578,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2007,98.36264038085938,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2008,98.69905090332033,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2009,98.79409027099608,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2010,98.86978149414064,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2011,98.85564380111896,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2012,98.70425288336236,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2013,98.9066848845224,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2014,97.15563448844,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2015,95.63115355134744,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2016,96.22196971295448,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2017,96.25746045793466,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2018,95.77615447834312,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2019,94.3275054202176,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2020,93.18001293510466,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2021,92.57698819270036,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2022,89.78726309789579,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2023,91.50211066850756,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,MYS,2024,90.35955869653172,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,MYS,2000,98.864501953125,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2001,96.60352325439452,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2002,93.84873962402344,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2003,94.21190643310548,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2004,96.98744964599608,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2005,98.13778686523438,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2006,98.9272918701172,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2007,99.6107177734375,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2008,100.0610504150391,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2009,100.1936187744141,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2010,100.282470703125,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2011,100.3918535212702,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2012,100.2841817161602,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2013,100.4538509616516,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2014,98.60576803554936,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2015,96.98199197506088,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2016,97.88410234547086,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2017,97.92675643039848,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2018,97.54499021867052,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2019,95.91577238358076,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2020,95.07788752000454,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2021,94.33040909525796,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2022,90.34773182636768,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2023,92.65162081606758,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,MYS,2024,90.39360776441136,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,MYS,2000,1.027400016784668,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MYS,2001,1.02386999130249,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,MYS,2002,1.018959999084473,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
