INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,COG,2000,83.168701171875,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2001,96.80455780029295,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2002,99.14037322998048,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2003,94.04524230957033,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2004,105.2463836669922,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2005,105.2449417114258,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2006,106.3694763183594,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2007,104.9830017089844,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2008,103.2272415161133,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2009,107.3012008666992,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2010,109.0236511230469,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2011,108.5050964355469,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2012,105.5142288208008,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2018,87.46211242675781,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,COG,2023,87.88024139404297,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,COG,2000,79.90531921386719,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2001,93.9023666381836,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2002,96.26172637939452,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2003,91.05771636962892,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2004,101.7873764038086,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2005,101.3246765136719,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2006,100.9506683349609,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2007,101.2021865844727,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2008,99.49417877197266,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2009,103.4250411987305,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2010,105.8780822753906,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2011,105.2969131469727,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2012,109.2337188720703,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2018,86.13123321533203,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,COG,2023,86.85320281982422,,,"Gross enrolment ratio, primary, female (%)"
GER.1.GPIA,COG,2000,0.9248700141906738,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2001,0.942080020904541,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2002,0.9438400268554688,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2003,0.9387000203132628,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2004,0.9366400241851808,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2005,0.92848002910614,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2006,0.903439998626709,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2007,0.9307600259780884,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2008,0.9304800033569336,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2009,0.9305700063705444,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2010,0.944159984588623,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2011,0.9428300261497498,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2012,1.067759990692139,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2018,0.9702200293540956,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.GPIA,COG,2023,0.9770900011062622,,,"Gross enrolment ratio, primary, adjusted gender parity index (GPIA)"
GER.1.M,COG,2000,86.39607238769531,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2001,99.67591094970705,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2002,101.989616394043,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2003,97.00373840332033,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2004,108.6733093261719,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2005,109.1298828125,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2006,111.7404327392578,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2007,108.7307205200195,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2008,106.9274291992188,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2009,111.1420669555664,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2010,112.1396484375,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2011,111.6821594238281,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2012,101.8321304321289,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2018,88.77523803710938,,,"Gross enrolment ratio, primary, male (%)"
GER.1.M,COG,2023,88.8895492553711,,,"Gross enrolment ratio, primary, male (%)"
GER.1T2,COG,2000,69.20404052734375,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,COG,2001,79.93659210205078,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,COG,2002,80.34133911132812,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,COG,2003,77.56466674804688,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,COG,2004,87.16194915771484,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,COG,2005,88.12003326416016,,UIS_EST,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2,COG,2012,89.6905288696289,,,"Gross enrolment ratio, primary and lower secondary, both sexes (%)"
GER.1T2.F,COG,2000,64.42092895507812,,,"Gross enrolment ratio, primary and lower secondary, female (%)"
GER.1T2.F,COG,2001,74.2016830444336,,UIS_EST,"Gross enrolment ratio, primary and lower secondary, female (%)"
GER.1T2.F,COG,2002,76.0816879272461,,,"Gross enrolment ratio, primary and lower secondary, female (%)"
GER.1T2.F,COG,2003,72.28353118896484,,,"Gross enrolment ratio, primary and lower secondary, female (%)"
GER.1T2.F,COG,2004,83.77896118164062,,,"Gross enrolment ratio, primary and lower secondary, female (%)"
GER.1T2.F,COG,2005,84.24636840820312,,UIS_EST,"Gross enrolment ratio, primary and lower secondary, female (%)"
GER.1T2.F,COG,2012,92.2140884399414,,,"Gross enrolment ratio, primary and lower secondary, female (%)"
GER.1T2.GPIA,COG,2000,0.8713300228118896,,,"Gross enrolment ratio, primary and lower secondary, adjusted gender parity index (GPIA)"
GER.1T2.GPIA,COG,2001,0.8667299747467041,,UIS_EST,"Gross enrolment ratio, primary and lower secondary, adjusted gender parity index (GPIA)"
GER.1T2.GPIA,COG,2002,0.8997700214385986,,,"Gross enrolment ratio, primary and lower secondary, adjusted gender parity index (GPIA)"
GER.1T2.GPIA,COG,2003,0.8730800151824951,,,"Gross enrolment ratio, primary and lower secondary, adjusted gender parity index (GPIA)"
GER.1T2.GPIA,COG,2004,0.9256100058555604,,,"Gross enrolment ratio, primary and lower secondary, adjusted gender parity index (GPIA)"
GER.1T2.GPIA,COG,2005,0.9161499738693236,,UIS_EST,"Gross enrolment ratio, primary and lower secondary, adjusted gender parity index (GPIA)"
GER.1T2.GPIA,COG,2012,1.054479956626892,,,"Gross enrolment ratio, primary and lower secondary, adjusted gender parity index (GPIA)"
GER.1T2.M,COG,2000,73.93383026123047,,,"Gross enrolment ratio, primary and lower secondary, male (%)"
GER.1T2.M,COG,2001,85.61070251464844,,UIS_EST,"Gross enrolment ratio, primary and lower secondary, male (%)"
GER.1T2.M,COG,2002,84.55642700195312,,,"Gross enrolment ratio, primary and lower secondary, male (%)"
GER.1T2.M,COG,2003,82.79173278808594,,,"Gross enrolment ratio, primary and lower secondary, male (%)"
GER.1T2.M,COG,2004,90.51177978515624,,,"Gross enrolment ratio, primary and lower secondary, male (%)"
GER.1T2.M,COG,2005,91.95703887939452,,UIS_EST,"Gross enrolment ratio, primary and lower secondary, male (%)"
GER.1T2.M,COG,2012,87.1901626586914,,,"Gross enrolment ratio, primary and lower secondary, male (%)"
GER.1T3,COG,2002,68.19293212890625,,UIS_EST,"Gross enrolment ratio, primary and secondary, both sexes (%)"
GER.1T3,COG,2003,66.17317962646484,,,"Gross enrolment ratio, primary and secondary, both sexes (%)"
