INDICATOR_ID,COUNTRY_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER,INDICATOR_NAME
GER.1,SEN,2000,68.49063110351562,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2001,70.56684875488281,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2002,71.61348724365234,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2003,75.91797637939453,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2004,78.71734619140625,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2005,80.66796112060547,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2006,80.49899291992188,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2007,83.90381622314453,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2008,84.40923309326172,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2009,84.00631713867188,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2010,83.85490539276338,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2011,86.57244873046875,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2012,86.41156005859375,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2013,82.69854364907225,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2014,83.68445638935525,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2015,84.89707946777344,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2019,83.2568728212779,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2020,84.9031291477371,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2021,84.06122764177356,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2022,84.2733198273584,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2023,85.4523658596434,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1,SEN,2024,85.32796695663349,,,"Gross enrolment ratio, primary, both sexes (%)"
GER.1.F,SEN,2000,63.41569137573242,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2001,66.16068267822266,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2002,67.94245147705078,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2003,72.66516876220703,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2004,76.59613800048828,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2005,79.11637115478516,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2006,79.89201354980469,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2007,83.995849609375,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2008,85.50318908691406,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2009,85.8602523803711,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2010,86.24651914992295,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2011,91.57125091552734,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2012,91.11357879638672,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2013,89.3735580444336,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2014,90.46573638916016,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2015,90.1292724609375,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2019,90.3099686433309,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2020,92.7505421511876,,,"Gross enrolment ratio, primary, female (%)"
GER.1.F,SEN,2021,92.67335603076216,,,"Gross enrolment ratio, primary, female (%)"
